reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
92e87cfc-ec40-4de3-b8b2-67ec562f3742,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Edit: They removed the song limit! Five stars. Original: The development team will not address nearly 700k users who have hit Spotifys arbitrary cap on My Music. It's the songs you save to find later, not download (thats limited to 3k). Your songs are limited to 10k, which sounds like a lot; but when you've been using the service daily for years, eventually you will hit it. Apple music and Google Play music limit at 100k. Please fix this issue",5,48,8.5.66.1002,2020-07-10 13:28:22,,,8.5.66.1002
7bb9686e-236d-4c8f-9ff2-b5bd22e6940a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I think Spotify is a great app for music, but there are couple of things that bother me. First of all, you guys add songs that we sometimes like and dont and there is no option to turn it off. Second of all, you only give 6 skips per hour to people on MOBILE. That's something that annoys me. Third of all, say if someone recommends a song, and you go to play it, but you can't play it because you need 'Premium.' I gave it 5 stars because I think it's great, but the 3 things I said is my opinion.",5,104,8.5.94.839,2021-01-23 03:34:29,,,8.5.94.839
fbafb74c-7865-4fa1-adc1-f25143446a6f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The Best!!!! I love it cause you put a singer and gives you all of the songs for hours with only one or two interruptions not like other apps that give you more commercials than music or you put one singer and you don't listen until hours later. Finally an app that I can listen to one singer or one group all their songs. Thank you!!!,5,0,8.4.91.861,2019-02-08 00:27:02,,,8.4.91.861
e3c3a111-90e3-4ed4-a0e1-268acff3e942,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Five Stars! The overall app is just amazing, I can listen to any music I want and create playlists depending on my mood or my artists. Although i find it silly that any device can play an individual song of choice anytime without premium, but on mobile phones you have to pay premium to listen on demand. I can just go to YouTube for that or load up my tablet or even TV! So, premium is kind of useless when you have other devices and even YouTube to do your work for you; so dont go premium guys!",5,2,8.8.22.510,2023-05-07 19:45:20,,,8.8.22.510
cd83abda-1452-4e2b-b514-d787a28f5408,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Best way to listen to and discover music, and rock out. Hands down. Spotify premium is 100% worth it. Edit: 5 years later and I still believe this. Their radio has gotten VERY good in the past year, and they have some of the best tech functionality, like multiple devices controlling the same speaker queue.",5,0,8.7.78.380,2022-11-13 02:42:00,,,8.7.78.380
af4ec1ff-af0a-46a1-8519-8733c0f1a473,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I tried Spotify when it was first released and hated it, so went with Google play. Years later, Spotify was great, but I was tempted by a six month free trial of Amazon - it was only then that I could recognise Spotify's strengths & soon came back to it. It's definitely the best out there. If I could file and arrange playlists by theme and type, that'd be a great added feature, but I'm nitpicking really, because there's not much else to complain about. It's great.",5,843,8.9.80.581,2024-10-09 13:10:10,,,8.9.80.581
110b0ba0-41d9-4c6b-9f35-8315e935d843,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The best music app to have in your pocket. The premium version is phenomenal as well. Lots of bells and whistles, especially if want an excellent selection of custom made playlists and mixes made fresh daily like a box of donuts and a nice big hot cup of your favorite coffee, all based off of your favorites and most listened to songs, albums, and artists. If you don't have a Spotify account, the best gift to give to your ears is this app, at least try it. Guaranteed to fall in love with Spotify",5,1,,2024-06-27 03:21:26,,,
e47a93e8-ad5e-4fe7-95ea-c7b3b244c88a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I absolutely LOVVE spotify!! It is definitely my go-to app for when I listen to music. My brother pays for the family plan (I think that's what it's called?) and I never get any ads. This app is really good and I highly recommend it. The only thing I wish to remove is although I never get ads when I listen to songs, I would like for them to remove ads on podcasts. Idk if its something that the podcast creators control but if not that would be GREAT! Other than that I love Spotify!!",5,152,8.8.28.409,2023-04-25 23:27:47,,,8.8.28.409
b6861844-9f35-4882-8d0e-4c55bbb9fd3b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Customer service goes above and beyond to fix problems. I had purchased a subscription card from a local Walmart and somehow the code was wrong. After reaching out thru Twitter I was contacted by Spotify. Less than 8 hours later I was sent a correct code after they verified my code was indeed unsupported. They were far more helpful than I expected.,5,0,8.5.55.1105,2020-04-30 22:47:09,,,8.5.55.1105
42cdeb9c-858e-40c1-8789-8f09d5a15b3a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tried free for a week. I was so impressed with the similar music suggested I am now a full paying member. Love the range of music available in the genres I enjoy. Still a paying customer 2 1/2 years later. So easy to use and any song I'm looking for!! ""edit"" to update how long I've been using this great app.",5,1,8.5.98.984,2021-02-08 07:03:15,,,8.5.98.984
ccfd04e8-e68a-4dbc-b7f5-dab2fbc7992d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nothing in this world will ever compare to owning physical copies of an artist's music, preferably a vinyl album. But that being said, Spotify is the best streaming experience for listeners. No other service even comes close! My favorite part about Spotify is the Discover Weekly Playlist which is tailored just to your personal music taste. Their algorithms kinda blow my mind every week. It's a great way to discover extremely talented new artists that the greedy record labels ignore.",5,0,8.5.36.747,2020-01-10 16:30:18,,,8.5.36.747
7148e8c4-b6ef-44f9-905a-410527d48252,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Works great! Free, or paid for more features. We ended up going with a paid family-type plan. Very reasonably priced. I particularly like the podcasts for sports programs. My wife uses the podcasts and likes the ability to save songs to multiple play lists. Our daughter likes that she can have her own independent lists as with the paid plan you can have multiple users. My wife also likes that at the end of the year it will make a list of your favorite music from that year and save it for you.",5,0,8.4.94.817,2019-03-04 02:39:00,,,8.4.94.817
bc787d08-a3f5-4784-8944-3dde10ce268a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"If you don't have spodify at this point....there must be something wrong with you. All the music you want, can download for subway and basement gyms, and not only that but sharable playlists, great new artist suggestion algorithm, local concert and shows information. Oh, how about add all of your podcasts in there as well? I could keep going, but you got the picture so im done.",5,12,8.5.71.723,2020-08-18 19:35:58,,,8.5.71.723
5ecd59c7-69ba-4d11-87a2-38f1e7ef5a7d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love Spotify. Helps me find similar songs if I type song names into search and play. Also, every time I return to a certain podcast, it picks it up where I left of, I don't need to scroll through so many till I find it. Works great. Also, on my samsung s23 ultra, I can like the song on the lock screen. Now, building my favourite song list has never been easier. I can't emphasise enough how well the algorithm works and finds similar songs. Led me discovering new songs I loved at 1st glance.",5,0,,2023-11-05 19:29:30,,,
769ed05c-2bda-4130-900b-0a508a947ebc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"DEFINITELY RECOMMEND! Brilliant apps, gives access to thousands of artists and songs, yet to search for an artist i couldn't find. Brilliant value for money. If you listen to music often I definitely recommend subscribing to the premium service, which allows you to also download music and podcasts so that you can still listen when your data runs out! Still brilliant without the subscription.",5,0,,2021-07-04 15:05:33,,,
a3b7e62e-a959-485f-8d20-960994fdefa9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Absolute must have! Sign up for premium, add your whole family for one low price and never use anything else again. So worth it. I haven't used another music app in years and have never listened to so much new music. Their selection is super eclectic and huge. I would challenge you to find something they don't have. Totally worth the five stars.",5,0,8.4.0.539,2018-09-28 21:23:52,,,8.4.0.539
36dd46bf-244e-412a-a329-00d9defebc39,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A good music app, has most of the groups I enjoy. Also easy to find new music, whether by groups I already like or ones I'd never heard of before. Only problem I have are the songs that occasionally disappear from the app. Sometimes whole band and all their work, other times just individual songs. Really annoying when I had them in playlists I listened to frequently. Well, that and some of the suggestions it gives make no damn sense, but that's ai for you.",5,8,9.0.22.543,2025-03-06 17:06:08,,,9.0.22.543
ec14be3a-5273-44ec-8c8a-14c4751b0206,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The only way to improve would be to operate like Pandora does. I could plant a seed song and get a continuous steam of similar vocals, beat or feel. Depending on my mood I add names to each list and add other songs. Or not. The algorithm continues to add songs as I listen but mine will stay in there .. But I could collect 15 or 20 lists should cover every mood.",5,0,8.4.75.670,2018-10-22 17:47:03,,,8.4.75.670
62e4476c-61db-4ecb-9570-4bca197509a6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I started with the free subscription, but switched to the paid subscription for more unlimited options. It was the best decision!!! I use Spotify all day and night, because it has so much variety and I get everything at a reasonable price. When I host events, its so easy to create a playlist. Just upgraded to the Duo plan and added my fiance so we could both listen to our own styles and have a generated playlist put together for us ❤ SPOTIFY IS A WINNER 🏆",5,1,,2020-12-28 12:21:54,,,
888a3943-db91-45ab-917a-8f2dd5bf914d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I have been using Spotify for many years now and have no problems with the app. One thing that I love is having the option to have several play list. Play list for your children's music, one for your spouse, date night, etc. I have yet to look for a song that is brand new/new release and it not be available. Very pleased",5,12,8.5.94.839,2021-01-24 20:31:13,,,8.5.94.839
d6bfd550-636c-49a8-9c51-9ef00992cb0a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Personally believe the Spotify app is one of the top 10 apps in play store and I have many , many apps. App is easy to use, has playlists. Yes there are ads in the free version but hey it's free and I will probably be change to the premium version next year.. The music library is extensive but i am eclectic so would like see even more obscure/rare/ethnic music if possible.",5,0,,2022-11-06 15:59:31,,,
dc6bf31d-5572-49b2-9d46-1b37dd4652a7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love the UI and UX. I can control the music playing on my Amazon Echo, Windows laptop, or MacBook, from my phone. I can choose to download and stream at a higher bitrate. Large selection of podcasts (can't wait for Joe Rogan to join). A couple things: 1. Let me slide up to reveal the full album art/music controls like I can on iOS 2. Unleash Samsung Developers. I'm not sure if it's your fault or theirs, but I can't control the volume of my MacBook from my Samsung Galaxy Watch Active 2.",5,0,,2020-06-15 22:00:39,,,
